step,timestamp,equity
13758,1776239700000,7563.9831989413115
13759,1776240000000,7560.265472816579
13760,1776240300000,7563.689694247253
13761,1776240600000,7553.7757579146355
13762,1776240900000,7552.66696240375
13763,1776241200000,7544.170689977565
13764,1776241500000,7544.170689977565
13765,1776241800000,7544.170689977565
13766,1776242100000,7544.170689977565
13767,1776242400000,7544.170689977565
13768,1776242700000,7544.170689977565
13769,1776243000000,7544.170689977565
13770,1776243300000,7544.170689977565
13771,1776243600000,7541.153625114547
13772,1776243900000,7535.541754689147
13773,1776244200000,7538.526101967394
13774,1776244500000,7544.624550753379
13775,1776244800000,7538.526101967394
13776,1776245100000,7526.5887128544055
13777,1776245400000,7525.7777489201
13778,1776245700000,7523.117787215574
13779,1776246000000,7528.24307928039
13780,1776246300000,7525.5182404611205
13781,1776246600000,7526.102134493822
13782,1776246900000,7522.57318535216
13783,1776247200000,7522.57318535216
13784,1776247500000,7519.564757763538
13785,1776247800000,7514.0960539961325
13786,1776248100000,7497.634675511555
13787,1776248400000,7497.634675511555
13788,1776248700000,7497.634675511555
13789,1776249000000,7497.634675511555
13790,1776249300000,7497.634675511555
13791,1776249600000,7497.634675511555
13792,1776249900000,7497.634675511555
13793,1776250200000,7494.636221332186
13794,1776250500000,7474.506255802083
13795,1776250800000,7471.516453299762
13796,1776251100000,7461.880121384355
13797,1776251400000,7448.311908219184
13798,1776251700000,7452.772089335944
13799,1776252000000,7452.772089335944
13800,1776252300000,7452.772089335944
13801,1776252600000,7452.772089335944
13802,1776252900000,7452.772089335944
13803,1776253200000,7452.772089335944
13804,1776253500000,7452.772089335944
13805,1776253800000,7452.772089335944
13806,1776254100000,7452.772089335944
13807,1776254400000,7452.772089335944
13808,1776254700000,7452.772089335944
13809,1776255000000,7452.772089335944
13810,1776255300000,7452.772089335944
13811,1776255600000,7452.772089335944
13812,1776255900000,7449.791576602756
13813,1776256200000,7455.478464790094
13814,1776256500000,7475.382573445778
13815,1776256800000,7465.254800662709
13816,1776257100000,7462.123817278669
13817,1776257400000,7461.133404167392
13818,1776257700000,7453.593484997662
13819,1776258000000,7442.123862192861
13820,1776258300000,7453.30594570729
13821,1776258600000,7449.440139692302
13822,1776258900000,7442.0280157627385
13823,1776259200000,7435.251114453929
13824,1776259500000,7432.277608709298
13825,1776259800000,7418.001864221019
13826,1776260100000,7418.288653730829
13827,1776260400000,7388.876796224842
13828,1776260700000,7396.55638198751
13829,1776261000000,7391.521632815305
13830,1776261300000,7414.910910615298
13831,1776261600000,7404.587256173582
13832,1776261900000,7401.625421271114
13833,1776262200000,7375.263675080687
13834,1776262500000,7375.263675080687
13835,1776262800000,7375.263675080687
13836,1776263100000,7375.263675080687
13837,1776263400000,7375.263675080687
13838,1776263700000,7372.314159513767
13839,1776264000000,7368.675448067178
13840,1776264300000,7392.97571233658
13841,1776264600000,7396.17145021576
13842,1776264900000,7398.924214527528
13843,1776265200000,7402.0883114376065
13844,1776265500000,7387.565106620346
13845,1776265800000,7427.464368656436
13846,1776266100000,7410.093476620104
13847,1776266400000,7398.924214527528
13848,1776266700000,7392.754225552874
13849,1776267000000,7347.130824015445
13850,1776267300000,7347.130824015445
13851,1776267600000,7344.192559338774
13852,1776267900000,7349.76509487869
13853,1776268200000,7343.5943775576525
13854,1776268500000,7342.020214975755
13855,1776268800000,7362.169496024042
13856,1776269100000,7365.538203949302
13857,1776269400000,7372.212653296547
13858,1776269700000,7376.588825274222
13859,1776270000000,7387.009781566381
13860,1776270300000,7381.185380013361
13861,1776270600000,7374.951696189048
13862,1776270900000,7377.659255829912
13863,1776271200000,7361.319448229817
13864,1776271500000,7373.975715388272
13865,1776271800000,7356.313611219383
13866,1776272100000,7371.740404521977
13867,1776272400000,7386.096767268881
13868,1776272700000,7384.9633702099145
13869,1776273000000,7385.089303216466
13870,1776273300000,7378.635236630688
13871,1776273600000,7379.611217431464
13872,1776273900000,7405.773799542598
13873,1776274200000,7413.014947419326
13874,1776274500000,7391.102604279315
13875,1776274800000,7372.411129083396
13876,1776275100000,7369.462754306718
13877,1776275400000,7376.155610180593
13878,1776275700000,7379.926233208126
13879,1776276000000,7400.57039428388
13880,1776276300000,7380.020498783815
13881,1776276600000,7396.674083822093
13882,1776276900000,7391.520899017796
13883,1776277200000,7384.105340396977
13884,1776277500000,7381.340216843453
13885,1776277800000,7396.705505680657
13886,1776278100000,7391.929383179113
13887,1776278400000,7396.328443377904
13888,1776278700000,7407.797421753322
13889,1776279000000,7411.536622922293
13890,1776279300000,7411.348091770916
13891,1776279600000,7423.414085459028
13892,1776279900000,7437.836718539348
13893,1776280200000,7431.4266593925395
13894,1776280500000,7429.509926020209
13895,1776280800000,7426.14778715399
13896,1776281100000,7432.180783998046
13897,1776281400000,7461.717331047068
13898,1776281700000,7471.489529060096
13899,1776282000000,7464.042548580714
13900,1776282300000,7455.497785602489
13901,1776282600000,7455.497785602489
13902,1776282900000,7455.497785602489
13903,1776283200000,7455.497785602489
13904,1776283500000,7452.516182808808
13905,1776283800000,7446.749493612899
13906,1776284100000,7436.098450180018
13907,1776284400000,7433.892612782676
13908,1776284700000,7439.060574685021
13909,1776285000000,7434.869483630071
13910,1776285300000,7428.976746582885
13911,1776285600000,7430.709904537939
13912,1776285900000,7435.153091295442
13913,1776286200000,7446.560421835984
13914,1776286500000,7446.119254356515
13915,1776286800000,7432.569110344271
13916,1776287100000,7423.367617201072
13917,1776287400000,7414.256192026464
13918,1776287700000,7414.256192026464
13919,1776288000000,7414.256192026464
13920,1776288300000,7414.256192026464
13921,1776288600000,7414.256192026464
13922,1776288900000,7411.291082571544
13923,1776289200000,7405.32476967035
13924,1776289500000,7411.479492452635
13925,1776289800000,7417.822625116011
13926,1776290100000,7414.870870312263
13927,1776290400000,7446.806345157083
13928,1776290700000,7472.618498866467
13929,1776291000000,7453.777510757428
13930,1776291300000,7428.876004806649
13931,1776291600000,7443.226557416366
13932,1776291900000,7438.704720270196
13933,1776292200000,7435.941375347538
13934,1776292500000,7459.492610483837
13935,1776292800000,7440.180597672072
13936,1776293100000,7448.721845614836
13937,1776293400000,7444.702434818241
13938,1776293700000,7421.622224384668
13939,1776294000000,7408.452418939942
13940,1776294300000,7408.452418939942
13941,1776294600000,7408.452418939942
13942,1776294900000,7408.452418939942
13943,1776295200000,7408.452418939942
13944,1776295500000,7408.452418939942
13945,1776295800000,7408.452418939942
13946,1776296100000,7408.452418939942
13947,1776296400000,7408.452418939942
13948,1776296700000,7405.489037972366
13949,1776297000000,7398.387521877388
13950,1776297300000,7398.356099239801
13951,1776297600000,7421.828809518329
13952,1776297900000,7420.226255001321
13953,1776298200000,7419.377843786434
13954,1776298500000,7418.529432571547
13955,1776298800000,7423.619899860868
13956,1776299100000,7415.387168812708
13957,1776299400000,7388.740772137751
13958,1776299700000,7402.912381690117
13959,1776300000000,7401.592630911405
13960,1776300300000,7403.603679717061
13961,1776300600000,7401.49836299864
13962,1776300900000,7396.376473071732
13963,1776301200000,7413.59607847017
13964,1776301500000,7426.762163619706
13965,1776301800000,7428.301872861537
13966,1776302100000,7418.937926860196
13967,1776302400000,7427.233503183532
13968,1776302700000,7425.191031740287
13969,1776303000000,7414.664448148174
13970,1776303300000,7420.226255001321
13971,1776303600000,7414.350221772291
13972,1776303900000,7409.853999819941
13973,1776304200000,7406.890058220013
13974,1776304500000,7409.535422391822
13975,1776304800000,7398.7020262596525
13976,1776305100000,7409.472437530589
13977,1776305400000,7407.834831138516
13978,1776305700000,7412.558695731032
13979,1776306000000,7404.024247033887
13980,1776306300000,7387.648183113165
13981,1776306600000,7382.357454769549
13982,1776306900000,7372.531816417117
13983,1776307200000,7363.128042310915
13984,1776307500000,7360.183380026447
13985,1776307800000,7353.380963590429
13986,1776308100000,7353.724204786741
13987,1776308400000,7365.238386735781
13988,1776308700000,7354.816335865919
13989,1776309000000,7357.843099142496
13990,1776309300000,7371.635154485249
13991,1776309600000,7374.1626578399155
13992,1776309900000,7367.859501325807
13993,1776310200000,7358.810415241195
13994,1776310500000,7365.987276618646
13995,1776310800000,7365.893665383288
13996,1776311100000,7363.397365773741
13997,1776311400000,7365.30079422602
13998,1776311700000,7357.406246710825
13999,1776312000000,7350.283949015884
14000,1776312300000,7347.344423341413
14001,1776312600000,7350.678304514459
14002,1776312900000,7354.136816759397
14003,1776313200000,7344.540224223896
14004,1776313500000,7348.341471916529
14005,1776313800000,7345.880008246709
14006,1776314100000,7352.205035145108
14007,1776314400000,7358.841639723231
14008,1776314700000,7330.706175244147
14009,1776315000000,7336.813097766739
14010,1776315300000,7332.009947633465
14011,1776315600000,7332.009947633465
14012,1776315900000,7332.009947633465
14013,1776316200000,7332.009947633465
14014,1776316500000,7332.009947633465
14015,1776316800000,7329.077143654412
14016,1776317100000,7322.882490671742
14017,1776317400000,7316.56332205123
14018,1776317700000,7313.917364747075
14019,1776318000000,7321.139271741946
14020,1776318300000,7324.003131412325
14021,1776318600000,7325.248287790752
14022,1776318900000,7324.438936144775
14023,1776319200000,7324.8436119677635
14024,1776319500000,7317.715091701274
14025,1776319800000,7325.186029971831
14026,1776320100000,7319.862986454059
14027,1776320400000,7323.8786157744835
14028,1776320700000,7328.48569437466
14029,1776321000000,7332.812612789689
14030,1776321300000,7334.71147626679
14031,1776321600000,7336.17453501144
14032,1776321900000,7332.283421328859
14033,1776322200000,7330.633589127445
14034,1776322500000,7327.0848934489295
14035,1776322800000,7326.898119992165
14036,1776323100000,7336.392437377665
14037,1776323400000,7338.54033213045
14038,1776323700000,7334.306800443801
14039,1776324000000,7334.928668517841
14040,1776324300000,7331.994697050435
14041,1776324600000,7331.277615986712
14042,1776324900000,7337.575458372459
14043,1776325200000,7340.1631856893755
14044,1776325500000,7344.715091572144
14045,1776325800000,7380.444435008119
14046,1776326100000,7366.664007609602
14047,1776326400000,7376.36019068865
14048,1776326700000,7385.5887122044
14049,1776327000000,7386.991696894293
14050,1776327300000,7374.42718956035
14051,1776327600000,7369.688219052262
14052,1776327900000,7367.786395361518
14053,1776328200000,7363.577441291834
14054,1776328500000,7361.239133475343
14055,1776328800000,7361.363843225557
14056,1776329100000,7356.874292217895
14057,1776329400000,7365.042780856835
14058,1776329700000,7374.177770059924
14059,1776330000000,7365.697507045453
14060,1776330300000,7366.975781985134
14061,1776330600000,7360.054390848322
14062,1776330900000,7349.490883062983
14063,1776331200000,7346.551086709759
14064,1776331500000,7348.680475331134
14065,1776331800000,7356.289908198697
14066,1776332100000,7353.659486960528
14067,1776332400000,7369.755159775045
14068,1776332700000,7373.66947709375
14069,1776333000000,7371.195628548328
14070,1776333300000,7374.421026018941
14071,1776333600000,7391.174304143002
14072,1776333900000,7391.049045988802
14073,1776334200000,7397.656413622777
14074,1776334500000,7399.159511473161
14075,1776334800000,7385.694259896814
14076,1776335100000,7383.7527585067355
14077,1776335400000,7383.846702122385
14078,1776335700000,7383.095153197192
14079,1776336000000,7390.798529680405
14080,1776336300000,7402.040449019728
14081,1776336600000,7390.5166988334595
14082,1776336900000,7392.17636937659
14083,1776337200000,7387.886277595288
14084,1776337500000,7397.280639160183
14085,1776337800000,7396.497775696441
14086,1776338100000,7400.349463938047
14087,1776338400000,7395.078891279271
14088,1776338700000,7392.1208597227605
14089,1776339000000,7386.6042498891375
14090,1776339300000,7392.501315573355
14091,1776339600000,7391.962336451679
14092,1776339900000,7390.503922357733
14093,1776340200000,7381.404686597678
14094,1776340500000,7382.038779682001
14095,1776340800000,7365.172526252435
14096,1776341100000,7362.226457241934
14097,1776341400000,7340.641664225528
14098,1776341700000,7346.219048698381
14099,1776342000000,7353.371965508197
14100,1776342300000,7351.449816057101
14101,1776342600000,7350.441475361445
14102,1776342900000,7360.65092490497
14103,1776343200000,7355.766774660383
14104,1776343500000,7359.45352032888
14105,1776343800000,7357.751945404957
14106,1776344100000,7352.521178046237
14107,1776344400000,7358.2246051060465
14108,1776344700000,7342.784874342495
14109,1776345000000,7342.784874342495
14110,1776345300000,7342.784874342495
14111,1776345600000,7342.784874342495
14112,1776345900000,7342.784874342495
14113,1776346200000,7339.848347698086
14114,1776346500000,7317.672916893532
14115,1776346800000,7319.646154380378
14116,1776347100000,7312.5988776416425
14117,1776347400000,7197.9646793223865
14118,1776347700000,7197.9646793223865
14119,1776348000000,7197.9646793223865
14120,1776348300000,7197.9646793223865
14121,1776348600000,7197.9646793223865
14122,1776348900000,7197.9646793223865
14123,1776349200000,7197.9646793223865
14124,1776349500000,7197.9646793223865
